#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
44,"Keene, Dalton",TE,04/14/1999,22,"6' 04""",253,Virginia Tech,NE,20 03 101,2,Patriots
52,"Langi, Harvey",IB,09/24/1992,29,"6' 01""",249,BYU,NE FA,17 CFA,4,Patriots
45,"McGrone, Cameron",IB,06/22/2000,21,"6' 01""",236,Michigan,NE,21 05 177,R,Patriots
46,"McMillan, Raekwon",IB,11/17/1995,26,"6' 02""",240,Ohio State,MIA,17 02 054,4,Patriots
42,"Taylor, JJ",RB,01/04/1998,23,"5' 06""",185,Arizona,NE FA,20 CFA,2,Patriots
55,"Uche, Josh",OB,09/18/1998,23,"6' 01""",245,Michigan,NE,20 02 060,2,Patriots
28,"White, James",RB,02/03/1992,29,"5' 09""",204,Wisconsin,NE,14 04 130,8,Patriots
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Dolphins
26,"Ahmed, Salvon",RB,12/29/1998,22,"5' 11""",197,Washington,SF FA,20 CFA,2,Dolphins
55,"Baker, Jerome",OB,12/25/1996,24,"6' 01""",229,Ohio State,MIA,18 03 073,4,Dolphins
47,"Biegel, Vince",OB,07/02/1993,28,"6' 03""",242,Wisconsin,GB,17 04 108,5,Dolphins
14,"Brissett, Jacoby",QB,12/11/1992,28,"6' 04""",236,North Carolina St,NE,16 03 091,6,Dolphins
70,"Butler, Adam",DT,04/12/1994,27,"6' 04""",301,Vanderbilt,NE FA,17 CFA,5,Dolphins
82,"Carter, Cethan",TE,09/05/1993,28,"6' 03""",237,Nebraska,CIN FA,17 CFA,5,Dolphins
27,"Coleman, Justin",CB,03/27/1993,28,"5' 11""",185,Tennessee,MIN FA,15 CFA,7,Dolphins
77,"Davis, Jesse",OT,09/15/1991,30,"6' 06""",310,Idaho,SEA FA,15 CFA,5,Dolphins
98,"Davis, Raekwon",DE,08/21/1997,24,"6' 06""",311,Alabama,MIA,20 02 056,2,Dolphins
49,"Eguavoen, Sam",IB,02/22/1993,28,"6' 01""",229,Texas Tech,MIA FA,19 SFA,3,Dolphins
74,"Eichenberg, Liam",OT,01/19/1998,23,"6' 05""",302,Notre Dame,MIA,21 02 042,R,Dolphins
42,"Fejedelem, Clayton",FS,06/02/1993,28,"6' 00""",200,Illinois,CIN,16 07 245,6,Dolphins
44,"Ferguson, Blake",LS,04/21/1997,24,"6' 03""",235,LSU,MIA,20 06 185,2,Dolphins
87,"Ford, Isaiah",WR,02/09/1996,25,"6' 01""",194,Virginia Tech,MIA,17 07 237,4,Dolphins
37,"Gaskin, Myles",RB,02/15/1997,24,"5' 09""",205,Washington,MIA,19 07 234,3,Dolphins
88,"Gesicki, Mike",TE,10/03/1995,26,"6' 05""",247,Penn State,MIA,18 02 042,4,Dolphins
41,"Hodge, Darius",OB,07/03/1998,23,"6' 02""",245,Marshall,CIN FA,21 CFA,R,Dolphins
8,"Holland, Jevon",FS,03/03/2000,21,"6' 01""",200,Oregon,MIA,21 02 036,R,Dolphins
86,"Hollins, Mack",WR,09/16/1993,28,"6' 04""",221,North Carolina,PHI,17 04 118,5,Dolphins
25,"Howard, Xavien",CB,07/04/1993,28,"6' 00""",201,Baylor,MIA,16 02 038,6,Dolphins
68,"Hunt, Robert",OG,08/25/1996,25,"6' 05""",323,Louisiana,MIA,20 02 039,2,Dolphins
9,"Igbinoghene, Noah",CB,11/27/1999,22,"5' 10""",198,Auburn,MIA,20 01 030,2,Dolphins
73,"Jackson, Austin",OT,05/17/1999,22,"6' 05""",322,USC,MIA,20 01 018,2,Dolphins
90,"Jenkins, John",NT,07/11/1989,32,"6' 04""",346,Georgia,NO,13 03 082,9,Dolphins
29,"Jones, Brandon",FS,04/02/1998,23,"5' 11""",198,Texas,MIA,20 03 070,2,Dolphins
24,"Jones, Byron",CB,09/26/1992,29,"6' 01""",199,Connecticut,DAL,15 01 027,7,Dolphins
65,"Jones, Robert",OG,01/28/1999,22,"6' 04""",319,Middle Tennessee State,MIA FA,21 CFA,R,Dolphins
66,"Kindley, Solomon",OG,07/31/1997,24,"6' 03""",337,Georgia,MIA,20 04 111,2,Dolphins
32,"Laird, Patrick",RB,08/17/1995,26,"6' 00""",201,California,MIA FA,19 CFA,3,Dolphins
31,"Lindsay, Phillip",RB,07/24/1994,27,"5' 07""",185,Colorado,DEN FA,18 CFA,4,Dolphins
84,"Long, Hunter",TE,08/19/1998,23,"6' 05""",254,Boston College,MIA,21 03 081,R,Dolphins
40,"Needham, Nik",CB,11/04/1996,25,"5' 11""",197,UTEP,MIA FA,19 CFA,3,Dolphins
91,"Ogbah, Emmanuel",DE,11/06/1993,28,"6' 04""",273,Oklahoma State,CLE,16 02 032,6,Dolphins
5,"Palardy, Michael",PT,07/06/1992,29,"5' 11""",189,Tennessee,OAK FA,14 CFA,5,Dolphins
36,"Parks, Will",SS,07/29/1994,27,"6' 00""",211,Arizona,DEN,16 06 219,6,Dolphins
15,"Phillips, Jaelan",OLB/D,05/28/1999,22,"6' 05""",266,Miami,MIA,21 01 018,R,Dolphins
61,"Reiter, Austin",OC,11/27/1991,30,"6' 03""",300,South Florida,WAS,15 07 222,5,Dolphins
45,"Riley, Duke",OB,08/09/1994,27,"6' 01""",231,LSU,ATL,17 03 075,5,Dolphins
52,"Roberts, Elandon",IB,04/22/1994,27,"6' 00""",235,Houston,NE,16 06 214,6,Dolphins
21,"Rowe, Eric",CB,10/03/1992,29,"6' 01""",205,Utah,PHI,15 02 047,7,Dolphins
7,"Sanders, Jason",PK,11/16/1995,26,"5' 11""",184,New Mexico,MIA,18 07 229,4,Dolphins
80,"Shaheen, Adam",TE,10/24/1994,27,"6' 06""",278,Ashland,CHI,17 02 045,5,Dolphins
92,"Sieler, Zach",DE,09/07/1995,26,"6' 05""",290,Ferris State,BAL,18 07 238,4,Dolphins
81,"Smythe, Durham",TE,08/09/1995,26,"6' 05""",253,Notre Dame,MIA,18 04 123,4,Dolphins
1,"Tagovailoa, Tua",QB,03/02/1998,23,"6' 00""",217,Alabama,MIA,20 01 005,2,Dolphins
64,"Tom, Cameron",OC,06/21/1995,26,"6' 03""",291,Southern Miss,NO FA,17 CFA,4,Dolphins
43,"Van Ginkel, Andrew",OB,07/01/1995,26,"6' 03""",241,Wisconsin,MIA,19 05 151,3,Dolphins
17,"Waddle, Jaylen",WR,11/25/1998,23,"5' 10""",182,Alabama,MIA,21 01 006,R,Dolphins
94,"Wilkins, Christian",DT,12/20/1995,25,"6' 03""",315,Clemson,MIA,19 01 013,3,Dolphins
18,"Williams, Preston",WR,03/27/1997,24,"6' 03""",210,Colorado State,MIA FA,19 CFA,3,Dolphins
6,"Williams, Trill",CB,12/29/1999,21,"6' 02""",198,Syracuse,NO FA,21 CFA,R,Dolphins
2,"Wilson, Albert",WR,07/12/1992,29,"5' 09""",202,Georgia State,KC FA,14 CFA,7,Dolphins
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Dolphins
93,"Billings**, Andrew",DT,03/06/1995,26,"6' 01""",311,Baylor,CIN,16 04 122,5,Dolphins
19,"Core, Cody",WR,04/17/1994,27,"6' 03""",205,Mississippi,CIN,16 06 199,5,Dolphins
38,"Davis**, Javaris",CB,12/26/1996,24,"5' 08""",183,Auburn,KC FA,20 CFA,1,Dolphins
23,"Doaks**, Gerrid",RB,06/09/1998,23,"6' 00""",230,Cincinnati,MIA,21 07 244,R,Dolphins
46,"Eifler, Milo",IB,02/13/1998,23,"6' 01""",223,Illinois,NYJ FA,21 CFA,R,Dolphins
89,"Fulgham, Travis",WR,09/13/1995,26,"6' 02""",215,Old Dominion,DET,19 06 184,3,Dolphins
28,"Johnson, Duke",RB,09/23/1993,28,"5' 09""",207,Miami,CLE,15 03 077,6,Dolphins
72,"Johnson, Roderick",OT,11/28/1995,26,"6' 07""",298,Florida State,CLE,17 05 160,5,Dolphins
95,"Jones, Benito",DT,11/27/1997,24,"6' 01""",316,Mississippi,MIA FA,20 CFA,2,Dolphins
4,"Luton**, Jake",QB,04/11/1996,25,"6' 06""",224,Oregon State,JAX,20 06 189,2,Dolphins
48,"McManis, Wynton",IB,09/20/1994,27,"6' 01""",220,Memphis,SF FA,16 CFA,1,Dolphins
83,"Merritt, Kirk",WR,01/05/1997,24,"6' 00""",218,Arkansas State,MIA FA,20 CFA,1,Dolphins
35,"Milton, Chris",CB,09/15/1992,29,"5' 11""",192,Georgia Tech,IND FA,16 CFA,6,Dolphins
78,"Pankey, Adam",OG,02/02/1994,27,"6' 04""",313,West Virginia,GB FA,17 CFA,4,Dolphins
69,"Queiroz Neto, Durval",OG,08/27/1992,29,"6' 04""",325,No College,MIA FA,19 SFA,1,Dolphins
20,"Redwine, Sheldrick",FS,11/06/1996,25,"6' 00""",196,Miami,CLE,19 04 119,3,Dolphins
76,"Smith, Kion",OT,10/07/1998,23,"6' 05""",295,Fayetteville State,ATL FA,21 CFA,R,Dolphins
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Dolphins
6,"Bowden Jr., Lynn",WR,10/14/1997,24,"5' 11""",204,Kentucky,LV,20 03 080,2,Dolphins
34,"Brown, Malcolm",RB,05/15/1993,28,"5' 11""",224,Texas,SL FA,15 CFA,7,Dolphins
22,"Campbell, Elijah",S,08/24/1995,26,"5' 10""",196,Northern Iowa,CLE FA,18 CFA,1,Dolphins
79,"Coleman, Larnel",OT,06/22/1998,23,"6' 06""",308,Massachusetts,MIA,21 07 231,R,Dolphins
63,"Deiter, Michael",OG,09/03/1996,25,"6' 05""",309,Wisconsin,MIA,19 03 078,3,Dolphins
3,"Fuller, Will",WR,04/16/1994,27,"6' 00""",186,Notre Dame,HOU,16 01 021,6,Dolphins
8,"Hurns, Allen",WR,11/12/1991,30,"6' 01""",198,Miami,JAX FA,14 CFA,7,Dolphins
75,"Little, Greg",OT,11/04/1997,24,"6' 05""",310,Mississippi,CAR,19 02 037,3,Dolphins
62,"Mancz, Greg",OC,04/23/1992,29,"6' 04""",301,Toledo,HOU FA,15 CFA,6,Dolphins
30,"McCourty, Jason",CB,08/13/1987,34,"6' 00""",188,Rutgers,TEN,09 06 203,13,Dolphins
11,"Parker, DeVante",WR,01/20/1993,28,"6' 03""",209,Louisville,MIA,15 01 014,7,Dolphins
33,"Perry, Jamal",CB,10/23/1994,27,"5' 09""",175,Iowa State,PHI FA,17 CFA,3,Dolphins
57,"Scarlett, Brennan",LB,07/31/1993,28,"6' 04""",264,Stanford,HOU FA,16 CFA,6,Dolphins
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Browns
75,"Bitonio, Joel",OG,10/11/1991,30,"6' 04""",302,Nevada,CLE,14 02 035,8,Browns
84,"Bradley, Ja'Marcus",WR,12/11/1996,24,"6' 00""",198,Louisiana,CLE FA,20 CFA,1,Browns
88,"Bryant, Harrison",TE,04/23/1998,23,"6' 05""",242,Florida Atlantic,CLE,20 04 115,2,Browns
24,"Chubb, Nick",RB,12/27/1995,25,"5' 11""",227,Georgia,CLE,18 02 035,4,Browns
90,"Clowney, Jadeveon",OB/DE,02/14/1993,28,"6' 05""",266,South Carolina,HOU,14 01 001,8,Browns
92,"Day, Sheldon",DT,07/01/1994,27,"6' 01""",293,Notre Dame,JAX,16 04 103,6,Browns
22,"Delpit, Grant",FS,09/20/1998,23,"6' 02""",213,LSU,CLE,20 02 044,2,Browns
68,"Dunn, Michael",OG/OT,08/28/1994,27,"6' 05""",300,Maryland,LAR FA,17 CFA,2,Browns
96,"Elliott, Jordan",DT,11/23/1997,24,"6' 04""",302,Missouri,CLE,20 03 088,2,Browns
25,"Felton, Demetric",RB,07/16/1998,23,"5' 09""",189,UCLA,CLE,21 06 211,R,Browns
42,"Fields II, Tony",IB,06/18/1999,22,"6' 01""",222,West Virginia,CLE,21 05 153,R,Browns
95,"Garrett, Myles",DE,12/29/1995,25,"6' 04""",272,Texas A&M,CLE,17 01 001,5,Browns
7,"Gillan, Jamie",PT,07/04/1997,24,"6' 02""",200,Arkansas-Pine Bluff,CLE FA,19 CFA,3,Browns
38,"Green, AJ",CB,06/09/1998,23,"6' 01""",202,Oklahoma State,CLE FA,20 CFA,1,Browns
62,"Hance, Blake",OT,01/11/1996,25,"6' 05""",301,Northwestern,BUF FA,19 CFA,1,Browns
53,"Harris, Nick",OC,11/13/1998,23,"6' 01""",302,Washington,CLE,20 05 160,2,Browns
33,"Harrison, Ronnie",FS,04/18/1997,24,"6' 02""",207,Alabama,JAX,18 03 093,4,Browns
82,"Higgins, Rashard",WR,10/07/1994,27,"6' 01""",196,Colorado State,CLE,16 05 172,6,Browns
23,"Hill, Troy",CB,08/29/1991,30,"5' 10""",182,Oregon,CIN FA,15 CFA,6,Browns
81,"Hooper, Austin",TE,10/29/1994,27,"6' 04""",254,Stanford,ATL,16 03 081,6,Browns
66,"Hudson, James",OT,05/13/1999,22,"6' 04""",302,Cincinnati,CLE,21 04 110,R,Browns
27,"Hunt, Kareem",RB,08/06/1995,26,"5' 10""",216,Toledo,KC,17 03 086,5,Browns
97,"Jackson, Malik",DE,01/11/1990,31,"6' 05""",284,Tennessee,DEN,12 05 137,10,Browns
31,"Janovich, Andy",FB,05/23/1993,28,"6' 01""",230,Nebraska,DEN,16 06 176,6,Browns
30,"Johnson, D'Ernest",RB,02/27/1996,25,"5' 10""",204,South Florida,CLE FA,19 SFA,3,Browns
43,"Johnson III, John",FS,12/19/1995,25,"6' 00""",208,Boston College,LAR,17 03 091,5,Browns
5,"Keenum, Case",QB,02/17/1988,33,"6' 01""",210,Houston,HOU FA,12 CFA,9,Browns
80,"Landry, Jarvis",WR,11/28/1992,29,"5' 11""",205,LSU,MIA,14 02 063,8,Browns
39,"LeCounte, Richard",SS,09/11/1998,23,"5' 11""",192,Georgia,CLE,21 05 169,R,Browns
52,"Lee, Elijah",OB,02/08/1996,25,"6' 02""",229,Kansas State,MIN,17 07 232,5,Browns
6,"Mayfield, Baker",QB,04/14/1995,26,"6' 01""",215,Oklahoma,CLE,18 01 001,4,Browns
58,"McDowell, Malik",DE,06/20/1996,25,"6' 06""",295,Michigan State,SEA,17 02 035,1,Browns
55,"McKinley, Takkarist",OB,11/02/1995,26,"6' 02""",250,UCLA,ATL,17 01 026,5,Browns
3,"McLaughlin, Chase",PK,04/09/1996,25,"6' 01""",190,Illinois,BUF FA,19 CFA,13,Browns
20,"Newsome, Greg",CB,05/18/2000,21,"6' 01""",190,Northwestern,CLE,21 01 026,R,Browns
85,"Njoku, David",TE,07/10/1996,25,"6' 04""",246,Miami,CLE,17 01 029,5,Browns
57,"Odenigbo, Ifeadi",DE,04/08/1994,27,"6' 03""",257,Northwestern,MIN,17 07 220,4,Browns
28,"Owusu-Koramoah, Jeremiah",OB,11/04/1999,22,"6' 01""",220,Notre Dame,CLE,21 02 052,R,Browns
11,"Peoples-Jones, Donovan",WR,02/19/1999,22,"6' 02""",212,Michigan,CLE,20 06 187,2,Browns
10,"Schwartz, Anthony",WR,09/05/2000,21,"6' 00""",186,Auburn,CLE,21 03 091,R,Browns
56,"Smith, Malcolm",OLB,07/05/1989,32,"6' 00""",226,USC,SEA,11 07 242,10,Browns
36,"Stewart Jr., MJ",CB,09/16/1995,26,"5' 11""",200,North Carolina,TB,18 02 053,4,Browns
44,"Takitaki, Sione",OB,06/08/1995,26,"6' 01""",238,BYU,CLE,19 03 080,3,Browns
77,"Teller, Wyatt",OG,11/21/1994,27,"6' 04""",314,Virginia Tech,BUF,18 05 166,4,Browns
93,"Togiai, Tommy",DT,09/19/1999,22,"6' 02""",300,Ohio State,CLE,21 04 132,R,Browns
64,"Tretter, JC",OC/OG,02/12/1991,30,"6' 04""",307,Cornell,GB,13 04 122,9,Browns
4,"Walker, Anthony",IB,08/08/1995,26,"6' 01""",238,Northwestern,IND,17 05 161,5,Browns
21,"Ward, Denzel",CB,04/28/1997,24,"5' 11""",183,Ohio State,CLE,18 01 004,4,Browns
26,"Williams, Greedy",CB,12/03/1997,24,"6' 02""",185,LSU,CLE,19 02 046,3,Browns
71,"Wills Jr., Jedrick",OT,05/17/1999,22,"6' 04""",312,Alabama,CLE,20 01 010,2,Browns
51,"Wilson, Mack",IB,02/24/1998,23,"6' 01""",240,Alabama,CLE,19 05 155,3,Browns
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Browns
83,"Cager, Lawrence",WR,08/20/1997,24,"6' 05""",220,Georgia,NYJ FA,20 CFA,2,Browns
86,"Forristall, Miller",TE,03/11/1998,23,"6' 05""",239,Alabama,TEN FA,21 CFA,R,Browns
79,"Froholdt, Hjalte",OG,08/20/1996,25,"6' 05""",306,Arkansas,NE,19 04 118,3,Browns
94,"Gustin**, Porter",OB,02/08/1997,24,"6' 04""",255,USC,NO FA,19 CFA,3,Browns
69,"Hoge, Tristen",OG,04/23/1997,24,"6' 04""",304,BYU,NYJ FA,21 CFA,R,Browns
91,"Jackson, Joe",DE,12/20/1996,24,"6' 04""",275,Miami,DAL,19 05 165,3,Browns
49,"Kelly, John",RB,10/04/1996,25,"5' 10""",216,Tennessee,LAR,18 06 176,2,Browns
49,"Meadors, Nate",S/CB,02/13/1997,24,"5' 10""",190,UCLA,MIN FA,19 CFA,1,Browns
29,"Miller**, Herb",CB,11/11/1997,24,"6' 02""",190,Florida Atlantic,KC FA,19 CFA,1,Browns
35,"Moffatt, Jovante",SS,12/25/1996,24,"5' 11""",207,Middle Tennessee State,CLE FA,20 CFA,2,Browns
60,"Moore, David",OG,,,"6' 02""",330,Grambling,CAR FA,21 CFA,R,Browns
9,"Mullens**, Nick",QB,03/21/1995,26,"6' 01""",199,Southern Miss,SF FA,17 CFA,4,Browns
8,"Naggar**, Chris",PK,12/09/1997,23,"6' 01""",195,SMU,NYJ FA,21 CFA,R,Browns
19,"Natson, JoJo",WR,02/01/1994,27,"5' 06""",149,Akron,IND FA,17 CFA,5,Browns
60,"Taylor, Alex",OT,04/29/1997,24,"6' 08""",308,South Carolina State,CLE FA,20 CFA,1,Browns
59,"Weaver, Curtis",DE/OB,08/03/1998,23,"6' 02""",265,Boise State,MIA,20 05 164,2,Browns
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Browns
89,"Carlson, Stephen",TE,12/12/1996,24,"6' 04""",230,Princeton,CLE FA,19 CFA,3,Browns
78,"Conklin, Jack",OT,08/17/1994,27,"6' 06""",308,Michigan State,TEN,16 01 008,6,Browns
79,"Forbes, Drew",OT,01/18/1997,24,"6' 04""",298,SE Missouri,CLE,19 06 189,2,Browns
37,"Harbison, Tre",RB,07/01/1998,23,"5' 11""",215,Charlotte,CLE FA,21 CFA,R,Browns
74,"Hubbard, Chris",OG,04/23/1991,30,"6' 04""",286,UAB,PIT FA,13 CFA,8,Browns
47,"Hughlett, Charley",LS,05/16/1990,31,"6' 04""",251,Central Florida,DAL FA,12 CFA,7,Browns
41,"Meander, Montrel",LB/S,09/20/1994,27,"6' 02""",215,Grambling,CLE FA,18 CFA,1,Browns
50,"Phillips, Jacob",IB,04/01/1999,22,"6' 03""",229,LSU,CLE,20 03 097,2,Browns
40,"Stanton, Johnny",FB,09/07/1994,27,"6' 02""",245,UNLV,MIN FA,18 CFA,2,Browns
15,"Switzer, Ryan",WR,11/04/1994,27,"5' 08""",179,North Carolina,DAL,17 04 133,4,Browns
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Steelers
52,"Adams, Montravius",DT,07/24/1995,26,"6' 03""",308,Auburn,GB,17 03 093,5,Steelers
27,"Allen, Marcus",FS,08/07/1996,25,"6' 02""",215,Penn State,PIT,18 05 148,3,Steelers
29,"Ballage, Kalen",RB,12/22/1995,25,"6' 01""",228,Arizona State,MIA,18 04 131,4,Steelers
72,"Banner, Zach",OT,12/25/1993,27,"6' 08""",361,USC,IND,17 04 137,5,Steelers
9,"Boswell, Chris",PK,03/16/1991,30,"6' 02""",185,Rice,HOU FA,14 CFA,7,Steelers
96,"Buggs, Isaiah",DT,08/24/1996,25,"6' 03""",306,Alabama,PIT,19 06 192,3,Steelers
55,"Bush Jr., Devin",IB,07/18/1998,23,"5' 11""",234,Michigan,PIT,19 01 010,3,Steelers
98,"Charlton, Taco",DE,11/07/1994,27,"6' 06""",277,Michigan,DAL,17 01 028,5,Steelers
11,"Claypool, Chase",WR,07/07/1998,23,"6' 04""",238,Notre Dame,PIT,20 02 049,2,Steelers
34,"Edmunds, Terrell",FS,01/20/1997,24,"6' 00""",217,Virginia Tech,PIT,18 01 028,4,Steelers
67,"Finney, BJ",OC,10/26/1991,30,"6' 04""",318,Kansas State,PIT FA,15 CFA,6,Steelers
39,"Fitzpatrick, Minkah",FS,11/17/1996,25,"6' 00""",204,Alabama,MIA,18 01 011,4,Steelers
88,"Freiermuth, Pat",TE,10/25/1998,23,"6' 05""",258,Penn State,PIT,21 02 055,R,Steelers
81,"Gentry, Zach",TE,09/10/1996,25,"6' 08""",262,Michigan,PIT,19 05 141,3,Steelers
54,"Gilbert III, Ulysees",IB,08/09/1997,24,"6' 00""",228,Akron,PIT,19 06 207,3,Steelers
53,"Green, Kendrick",OC/OG,12/22/1998,22,"6' 02""",305,Illinois,PIT,21 03 087,R,Steelers
23,"Haden, Joe",CB,04/14/1989,32,"5' 11""",193,Florida,CLE,10 01 007,12,Steelers
22,"Harris, Najee",RB,03/09/1998,23,"6' 02""",230,Alabama,PIT,21 01 024,R,Steelers
6,"Harvin III, Pressley",PT,09/17/1998,23,"5' 11""",263,Georgia Tech,PIT,21 07 254,R,Steelers
3,"Haskins, Dwayne",QB,05/03/1997,24,"6' 03""",231,Ohio State,WAS,19 01 015,3,Steelers
97,"Heyward, Cameron",DE,05/06/1989,32,"6' 05""",294,Ohio State,PIT,11 01 031,11,Steelers
56,"Highsmith, Alex",OB,08/07/1997,24,"6' 03""",248,UNC Charlotte,PIT,20 03 102,2,Steelers
45,"Johnson, Buddy",IB,02/27/1999,22,"6' 01""",232,Texas A&M,PIT,21 04 140,R,Steelers
18,"Johnson, Diontae",WR,07/05/1996,25,"5' 10""",183,Toledo,PIT,19 03 066,3,Steelers
28,"Killebrew, Miles",SS,05/10/1993,28,"6' 02""",219,Southern Utah,DET,16 04 111,6,Steelers
46,"Kuntz, Christian",OB,04/13/1994,27,"6' 01""",223,Duquesne,NE FA,17 CFA,1,Steelers
31,"Layne, Justin",CB,01/12/1998,23,"6' 02""",192,Michigan State,PIT,19 03 083,3,Steelers
77,"Leglue, John",OT,04/17/1996,25,"6' 06""",305,Tulane,DEN FA,19 CFA,1,Steelers
92,"Loudermilk, Isaiahh",DT,10/10/1997,24,"6' 06""",291,Wisconsin,PIT,21 05 156,R,Steelers
35,"Maulet, Arthur",CB,07/13/1993,28,"5' 11""",190,Memphis,NO FA,17 CFA,5,Steelers
14,"McCloud, Ray-Ray",WR,10/15/1996,25,"5' 09""",190,Clemson,BUF,18 06 187,4,Steelers
26,"McFarland Jr., Anthony",RB,03/04/1998,23,"5' 08""",208,Maryland,PIT,20 04 124,2,Steelers
17,"Miller**, Anthony",WR,10/09/1994,27,"5' 11""",201,Memphis,CHI,18 02 051,4,Steelers
99,"Mondeaux, Henry",DT,09/19/1995,26,"6' 04""",286,Oregon,NO FA,18 CFA,2,Steelers
65,"Moore Jr., Dan",OT,09/28/1998,23,"6' 05""",309,Texas A&M,PIT,21 04 128,R,Steelers
21,"Norwood, Tre",FS,04/19/1999,22,"6' 00""",192,Oklahoma,PIT,21 07 245,R,Steelers
76,"Okorafor, Chukwuma",OT,08/08/1997,24,"6' 06""",320,Western Michigan,PIT,18 03 092,4,Steelers
42,"Pierre, James",CB,09/16/1996,25,"6' 00""",183,Florida Atlantic,PIT FA,20 CFA,2,Steelers
87,"Rader, Kevin",TE,04/26/1995,26,"6' 04""",250,Youngstown State,GB FA,18 CFA,1,Steelers
7,"Roethlisberger, Ben",QB,03/02/1982,39,"6' 05""",241,Miami (Ohio),PIT,04 01 011,18,Steelers
2,"Rudolph, Mason",QB,07/17/1995,26,"6' 05""",235,Oklahoma State,PIT,18 03 076,4,Steelers
93,"Schobert, Joe",IB/OB,11/06/1993,28,"6' 01""",244,Wisconsin,CLE,16 04 099,6,Steelers
24,"Snell Jr., Benny",RB,02/27/1998,23,"5' 10""",224,Kentucky,PIT,19 04 122,3,Steelers
41,"Spillane, Robert",LB,12/14/1995,25,"6' 02""",220,Western Michigan,TEN FA,18 CFA,3,Steelers
20,"Sutton, Cameron",CB,02/27/1995,26,"5' 11""",188,Tennessee,PIT,17 03 094,5,Steelers
51,"Turner, Trai",OG,06/14/1993,28,"6' 03""",310,LSU,CAR,14 03 092,8,Steelers
48,"Tuszka, Derrek",DE,08/17/1997,24,"6' 04""",251,North Dakota State,DEN,20 07 254,2,Steelers
13,"Washington, James",WR,04/02/1996,25,"5' 11""",213,Oklahoma State,PIT,18 02 060,4,Steelers
44,"Watt, Derek",FB,11/07/1992,29,"6' 02""",234,Wisconsin,SD,16 06 198,6,Steelers
15,"White, Cody",WR,11/28/1998,23,"6' 03""",215,Michigan State,KC FA,20 CFA,1,Steelers
25,"Witherspoon, Ahkello",CB,03/21/1995,26,"6' 03""",198,Colorado,SF,17 03 066,5,Steelers
95,"Wormley, Chris",DT,10/25/1993,28,"6' 05""",297,Michigan,BAL,17 03 074,5,Steelers
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Steelers
61,"Archibong**, Daniel",DT,09/12/1997,24,"6' 06""",300,Temple,CHI FA,21 CFA,R,Steelers
79,"Coward, Rashaad",OG/OT,11/06/1994,27,"6' 06""",310,Old Dominion,CHI FA,17 CFA,4,Steelers
68,"Davis, Khalil",DT,08/22/1996,25,"6' 01""",308,Nebraska,TB,20 06 194,2,Steelers
33,"Edmunds, Trey",FB,12/30/1994,26,"6' 02""",227,Maryland,NO FA,17 CFA,4,Steelers
74,"Green**, Chaz",OT,04/08/1992,29,"6' 05""",291,Florida,DAL,15 03 091,6,Steelers
30,"Joseph, Karl",SS,09/08/1993,28,"5' 10""",205,West Virginia,OAK,16 01 014,6,Steelers
62,"Mack, Isaiah",DT,03/19/1996,25,"6' 01""",306,Tennessee-Chattanooga,TEN FA,19 CFA,3,Steelers
64,"Pridgeon, Malcolm",OG,01/20/1995,26,"6' 07""",311,Ohio State,HOU FA,19 CFA,1,Steelers
50,"Scott, Delontae",DE,01/21/1997,24,"6' 04""",251,SMU,GB FA,20 CFA,1,Steelers
82,"Sims Jr., Steven",WR,03/31/1997,24,"5' 09""",181,Kansas,WAS FA,19 CFA,3,Steelers
0,"Sloman, Sam",PK,09/19/1997,24,"5' 08""",205,Miami (Ohio),LAR,20 07 248,2,Steelers
39,"Stephens, Linden",CB,03/21/1995,26,"6' 00""",198,Cincinnati,NO FA,18 CFA,2,Steelers
0,"Sternberger, Jace",TE,06/26/1996,25,"6' 04""",251,Texas A&M,GB,19 03 075,3,Steelers
37,"Stiner, Donovan",SS,02/11/1999,22,"6' 01""",202,Florida,PIT FA,21 CFA,R,Steelers
49,"Tuioti-Mariner**, Jacob",DE,07/25/1996,25,"6' 03""",266,UCLA,ATL FA,18 CFA,3,Steelers
